id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
2157,,,,,156,normal,4,,,2156
2158,,83911.14,,,156,bold,3,,Total Equity and Liabilities,
2159,,46065.83,,,156,bold,4,,,2158
2160,,,,,157,bold,1,,Revenue,
2161,,69545.17,,,157,normal,3,,Revenue from OpRevenue from Operationserations,
2162,,30585.81,,,157,normal,4,,,2161
2163,,2782.87,,,157,normal,3,,Other Income,
2164,,1944.3,,,157,normal,4,,,2163
2165,,72328.04,,,157,bold,3,,Total Revenue,
2166,,32530.11,,,157,bold,4,,,2165
2167,,,,,157,bold,1,,Expenses,
2168,,17.51,,,157,normal,3,,Changes in Inventories of Finished Good,
2169,,,,,157,normal,4,,,2168
2170,,41841.28,,,157,normal,3,,Cost of Operations,
2171,,26804.93,,,157,normal,4,,,2170
2172,,667.96,,,157,normal,3,,Employee benefits expense,
2173,,380.44,,,157,normal,4,,,2172
2174,,755.94,,,157,normal,3,,Finance costs,
2175,,1029.85,,,157,normal,4,,,2174
2176,,473.98,,,157,normal,3,,Depreciation and amortisation expense,
2177,,503.38,,,157,normal,4,,,2176
2178,,655.57,,,157,normal,3,,Other expenses,
2179,,597.78,,,157,normal,4,,,2178
2180,,44412.24,,,157,bold,3,,Total Expenses,
2181,,29316.38,,,157,bold,4,,,2180
2182,,27915.8,,,157,normal,3,,Profit Before Tax,
2183,,3213.73,,,157,normal,4,,,2182
2184,,7723.71,,,157,normal,3,,Current Tax,
2185,,1864.48,,,157,normal,4,,,2184
2186,,42.65,,,157,normal,3,,Deferred Tax,
2187,,-29.26,,,157,normal,4,,,2186
2188,,20149.44,,,157,bold,3,,Profit for the period,
2189,,1378.51,,,157,bold,4,,,2188
2190,,,,,157,normal,1,,Other Comprehensive Income / (Loss),
2191,,,,,157,normal,1,,Items that will not be reclassified to Profit or (Loss):,
2192,,10.89,,,157,normal,3,,Remeasurement of net defined benefit Plan,
2193,,1.49,,,157,normal,4,,,2192
2194,,0.51,,,157,normal,3,,Income tax relating to Items that will not be reclassified to Profit or Loss,
2195,,-3.11,,,157,normal,4,,,2194
2196,,,,,157,normal,1,,Items that will be reclassified to Profit or (Loss):,
2197,,-13.79,,,157,normal,3,,Income tax relating to Items that will be reclassifi ed to Profi t or Loss,
2198,,-97.68,,,157,normal,4,,,2197
2199,,20147.05,,,157,bold,3,,Total Comprehensive Income,
2200,,1279.21,,,157,bold,4,,,2199
2201,,,,,157,normal,1,,Earnings per equity share (Face value of Rs. 0.10 each),
2202,,6.14,,,157,normal,3,,Basic,
2203,,0.42,,,157,normal,4,,,2202
2204,,5.41,,,157,normal,3,,Diluted,
2205,,0.34,,,157,normal,4,,,2204
2206,,,,,157,bold,1,,Earnings per equity share for continuing and discontinued operations,
2207,,6.14,,,157,normal,3,,Basic,
2208,,0.42,,,157,normal,4,,,2207
2209,,5.41,,,157,normal,3,,Diluted,
2210,,0.34,,,157,normal,4,,,2209
2211,,,,,158,bold,1,,Cash Flow from Operating Activities,
2212,,27915.8,,,158,normal,3,,Net Profit before exceptional items and tax,
2213,,3213.73,,,158,normal,4,,,2212
2214,,-2.38,,,158,normal,3,,Other Comprehensive Income,
2215,,-99.3,,,158,normal,4,,,2214
2216,,,,,158,bold,1,,Adjustments for,
2217,,473.98,,,158,normal,3,,Depreciation,
2218,,503.37,,,158,normal,4,,,2217
2219,,755.94,,,158,normal,3,,Finance costs,
2220,,1029.85,,,158,normal,4,,,2219
2221,,-2782.87,,,158,normal,3,,Interest income,
2222,,-1944.3,,,158,normal,4,,,2221
2223,,26360.47,,,158,bold,3,,Operating Profit before Working Capital Changes,
2224,,2703.36,,,158,bold,4,,,2223
2225,,-86,,,158,normal,3,,Inventories,
2226,,,,,158,normal,4,,,2225
2227,,-4509.9,,,158,normal,3,,Trade Receivables,
2228,,3092.25,,,158,normal,4,,,2227
2229,,0.55,,,158,normal,3,,Other Financial Assets,
2230,,-129.54,,,158,normal,4,,,2229
2231,,1220.29,,,158,normal,3,,Other Assets,
2232,,473.46,,,158,normal,4,,,2231
2233,,-3128.04,,,158,normal,3,,Trade payables,
2234,,1103.68,,,158,normal,4,,,2233
2235,,20166.24,,,158,normal,3,,Other Current liabilities,
2236,,4088.02,,,158,normal,4,,,2235
2237,,653.78,,,158,normal,3,,Provisions,
2238,,28.83,,,158,normal,4,,,2237
2239,,40677.39,,,158,bold,3,,Cash Generated From Operations,
2240,,11360.16,,,158,normal,4,,,2239
2241,,-7723.71,,,158,normal,3,,Direct Taxes,
2242,,-1864.5,,,158,normal,4,,,2241
2243,,32953.68,,,158,bold,3,,Net cash from Operating activities,
2244,,9495.66,,,158,bold,4,,,2243
2245,,,,,158,bold,1,,Cash Flow from Investing Activities,
2246,,-9990.63,,,158,normal,3,,Purchase of Fixed Assets/ Intangibles,
2247,,-2738.76,,,158,normal,4,,,2246
2248,,,,,158,normal,3,,Purchase of Investments,
2249,,-651.37,,,158,normal,4,,,2248
2250,,-10866.51,,,158,normal,3,,Loans,
2251,,-18063,,,158,normal,4,,,2250
2252,,2781.87,,,158,normal,3,,Interest income,
2253,,1944.3,,,158,normal,4,,,2252
2254,,-18074.27,,,158,bold,3,,Net cash from Investing activities,
2255,,-19508.83,,,158,bold,4,,,2254
2256,,,,,158,bold,1,,Cash Flow from Financing Activities,
2257,,-755.94,,,158,normal,3,,Interest paid,
2258,,-1029.85,,,158,normal,4,,,2257
2259,,-755.94,,,158,bold,3,,Net cash from Financing Activities,
2260,,-1029.85,,,158,bold,4,,,2259
2261,,14123.47,,,158,bold,3,,Net (decrease) / increase in cash and cash equivalents,
2262,,-10992.53,,,158,bold,4,,,2261
2263,,2552.37,,,158,normal,3,,Cash and cash equivalents at the beginning of the period,
2264,,13544.9,,,158,normal,4,,,2263
2265,,16675.84,,,158,bold,3,,Cash and cash equivalents at the end of the period,
2266,,2552.37,,,158,bold,4,,,2265
2267,,,,,158,bold,1,,Components of Cash & Cash Equivalents:,
2268,,0.09,,,158,normal,3,,Cash on hand,
2269,,0.01,,,158,normal,4,,,2268
2270,,15087.71,,,158,normal,3,,Balance(s) In current accounts,
2271,,2552.36,,,158,normal,4,,,2270
2272,,1588.04,,,158,normal,3,,Fixed deposit with banks,
2273,,,,,158,normal,4,,,2272
2274,,16675.84,,,158,bold,3,,Total Cash and Cash Equivalents,
2275,,2552.37,,,158,normal,4,,,2274
2276,,1.86,,,159,normal,3,,Current Ratio (in times),
2277,,1.4,,,159,normal,4,,,2276
2278,,,,,159,normal,3,,Debt-Equity Ratio (in times),
2279,,0.05,,,159,normal,4,,,2278
2280,,35.43,,,159,normal,3,,Debt service coverage ratio,
2281,,4.1,,,159,normal,4,,,2280
2282,,0.51,,,159,normal,3,,Return on Equity Ratio (in %),
2283,,0.05,,,159,normal,4,,,2282
2284,,2.62,,,159,normal,3,,Net Capital Turnover Ratio (in times),
2285,,3.93,,,159,normal,4,,,2284
2286,,0.29,,,159,normal,3,,Net Profit Ratio (in %),
2287,,0.04,,,159,normal,4,,,2286
2288,,0.54,,,159,normal,3,,Return on Capital Employed Ratio (in %),
2289,,0.16,,,159,normal,4,,,2288
2290,,0.89,,,159,normal,3,,Inventory Turnover ratio (in times),
2291,,,,,159,normal,4,,,2290
2292,,23.95,,,159,normal,3,,Trade Receivables Turnover Ratio (in times,
2293,,13.94,,,159,normal,4,,,2292
2294,,17.97,,,159,normal,3,,Trade Payable Turnover Ratio (in times),
2295,,8.11,,,159,normal,4,,,2294
2296,,,,,160,normal,3,,Dividend per Share,
2297,,,,,160,normal,4,,,2296
2298,,44210.08,,,160,normal,3,,Retained Earnings,
2299,,24060.64,,,160,normal,4,,,2298
2300,,,,,161,bold,1,,Non-current assets,
2301,,24426,,,161,normal,3,,"Property, plant and equipment",
2302,,27732,,,161,normal,4,,,2301
2303,,613,,,161,normal,3,,Capital work-in-progress,
2304,,232,,,161,normal,4,,,2303
2305,,8777,,,161,normal,3,,Right-of-use assets,
2306,,7885,,,161,normal,4,,,2305
2307,,12280,,,161,normal,3,,Goodwill,
2308,,12280,,,161,normal,4,,,2307
2309,,612,,,161,normal,3,,Other Intangible assets,
2310,,488,,,161,normal,4,,,2309
2311,,389,,,161,normal,3,,Investments,
2312,,472,,,161,normal,4,,,2311
2313,,1171,,,161,normal,3,,Loans,
2314,,1180,,,161,normal,4,,,2313
2315,,2745,,,161,normal,3,,Others,
2316,,2583,,,161,normal,4,,,2315
2317,,3792,,,161,normal,3,,Deferred tax assets (net),
2318,,5283,,,161,normal,4,,,2317
2319,,19987,,,161,normal,3,,Income tax assets (net),
2320,,17828,,,161,normal,4,,,2319
2321,,1638,,,161,normal,3,,Other non-current assets,
2322,,1631,,,161,normal,4,,,2321
2323,,,,,161,bold,1,,Current assets,
2324,,93919,,,161,normal,3,,Investments,
2325,,86317,,,161,normal,4,,,2324
2326,,49687,,,161,normal,3,,Trade receivables,
2327,,52726,,,161,normal,4,,,2326
2328,,17724,,,161,normal,3,,Cash and cash equivalents,
2329,,9661,,,161,normal,4,,,2328
2330,,12,,,161,normal,3,,Bank balances other than cash and cash equivalents,
2331,,10,,,161,normal,4,,,2330
2332,,971,,,161,normal,3,,Others,
2333,,873,,,161,normal,4,,,2332
2334,,,,,161,normal,3,,Income tax assets (net),
2335,,15,,,161,normal,4,,,2334
2336,,12512,,,161,normal,3,,Other current assets,
2337,,12339,,,161,normal,4,,,2336
2338,,251255,,,161,bold,3,,Total Assets,
2339,,239535,,,161,bold,4,,,2338
2340,,,,,161,bold,1,,Equity,
2341,,593,,,161,normal,3,,Equity share capital,
2342,,593,,,161,normal,4,,,2341
2343,,206509,,,161,normal,3,,Other equity,
2344,,172649,,,161,normal,4,,,2343
2345,,,,,161,bold,1,,Non-current liabilities,
2346,,6094,,,161,normal,3,,Lease liabilities,
2347,,5270,,,161,normal,4,,,2346
2348,,2392,,,161,normal,3,,Provisions,
2349,,5618,,,161,normal,4,,,2348
2350,,408,,,161,normal,3,,Deferred Tax liabilities (net),
2351,,359,,,161,normal,4,,,2350
2352,,,,,161,bold,1,,Current liabilities,
2353,,,,,161,normal,1,,Trade payables,
2354,,495,,,161,normal,3,,Total outstanding dues of micro enterprises and small enterprises,
2355,,392,,,161,normal,4,,,2354
2356,,7459,,,161,normal,3,,Total outstanding dues of creditors other than micro enterprises and small enterprises,
2357,,8962,,,161,normal,4,,,2356
2358,,2530,,,161,normal,3,,Lease liabilities,
2359,,2318,,,161,normal,4,,,2358
2360,,5508,,,161,normal,3,,Others,
2361,,23608,,,161,normal,4,,,2360
2362,,11241,,,161,normal,3,,Provisions,
2363,,11589,,,161,normal,4,,,2362
2364,,2044,,,161,normal,3,,Income tax liabilities (net),
2365,,1892,,,161,normal,4,,,2364
2366,,5982,,,161,normal,3,,Other current liabilities,
2367,,6285,,,161,normal,4,,,2366
2368,,251255,,,161,normal,3,,Total Equity and Liabilities,
2369,,239535,,,161,normal,4,,,2368
2370,,277860,,,162,normal,3,,Revenue from operations,
2371,,285265,,,162,normal,4,,,2370
2372,,9637,,,162,normal,3,,Other income,
2373,,5402,,,162,normal,4,,,2372
2374,,287497,,,162,bold,3,,Total income,
2375,,290667,,,162,bold,4,,,2374
2376,,,,,162,normal,1,,Expenses,
2377,,204497,,,162,normal,3,,Employee benefit expense,
2378,,207576,,,162,normal,4,,,2377
2379,,635,,,162,normal,3,,Finance costs,
2380,,591,,,162,normal,4,,,2379
2381,,10039,,,162,normal,3,,Depreciation and amortisation expenses,
2382,,10060,,,162,normal,4,,,2381
2383,,29419,,,162,normal,3,,Other expenses,
2384,,31184,,,162,normal,4,,,2383
2385,,244590,,,162,bold,3,,Total expenses,
2386,,249411,,,162,bold,4,,,2385
2387,,42910,,,162,bold,3,,Profit before tax,
2388,,41256,,,162,bold,4,,,2387
2389,,9456,,,162,normal,3,,Current tax,
2390,,9456,,,162,normal,,,,2389
2391,,995,,,162,normal,3,,Deferred tax,
2392,,-1119,,,162,normal,4,,,2391
2393,,32459,,,162,bold,3,,Profit for the year,
2394,,32766,,,162,bold,4,,,2393
2395,,,,,162,bold,1,,Other comprehensive income/(loss),
2396,,,,,162,normal,1,,Items that will not be reclassified to Profit or Loss:,
2397,,1486,,,162,normal,3,,Remeasurements of post-employment benefit obligations,
2398,,1486,,,162,normal,4,,,2397
2399,,-414,,,162,normal,3,,Income tax relating to above item,
2400,,-320,,,162,normal,4,,,2399
2401,,,,,162,normal,1,,Items that will be reclassified to Profit or Loss:,
2402,,-5,,,162,normal,3,,Net (loss) on cash flow hedges,
2403,,-2,,,162,normal,4,,,2402
2404,,2,,,162,normal,3,,Income tax relating to above item,
2405,,3,,,162,normal,4,,,2404
2406,,32,,,162,normal,3,,Exchange differences on translation of foreign operations,
2407,,86,,,162,normal,4,,,2406
2408,,1101,,,162,normal,3,,"Total other comprehensive income/(loss) for the year, net of tax",
2409,,588,,,162,normal,4,,,2408
2410,,33560,,,162,normal,3,,Total comprehensive income for the year,
2411,,33354,,,162,normal,4,,,2410
2412,,,,,162,bold,1,,Earnings per equity share,
2413,,547.63,,,162,normal,3,,Basic and diluted earnings per equity share of face value of Rs. 10 each,
2414,,552.81,,,162,normal,4,,,2413
2415,,,,,163,bold,1,,Cash flows from operating activities,
2416,,42910,,,163,normal,3,,Profit before tax,
2417,,41256,,,163,normal,4,,,2416
2418,,,,,163,bold,1,,Adjustments for:,
2419,,10039,,,163,normal,3,,Depreciation and amortisation expenses,
2420,,10060,,,163,normal,4,,,2419
2421,,-49,,,163,normal,3,,Profit on sale of non-current investments,
2422,,-13,,,163,normal,4,,,2421
2423,,-6568,,,163,normal,3,,Income on mutual funds,
2424,,-4024,,,163,normal,4,,,2423
2425,,-44,,,163,normal,3,,Provisions no longer required written back,
2426,,-42,,,163,normal,4,,,2425
2427,,-27,,,163,normal,3,,Provision for doubtful trade receivables written (back)/off,
2428,,-58,,,163,normal,4,,,2427
2429,,33,,,163,normal,3,,Bad trade receivables written off,
2430,,2,,,163,normal,4,,,2429
2431,,80,,,163,normal,3,,Provision for doubtful security deposits,
2432,,-2,,,163,normal,4,,,2431
2433,,-204,,,163,normal,3,,Profit on sale / disposal of assets (net),
2434,,-211,,,163,normal,4,,,2433
2435,,-903,,,163,normal,3,,Interest on deposits with banks,
2436,,-412,,,163,normal,4,,,2435
2437,,-343,,,163,normal,3,,Other interest income,
2438,,-499,,,163,normal,4,,,2437
2439,,617,,,163,normal,3,,Finance costs,
2440,,567,,,163,normal,4,,,2439
2441,,15,,,163,normal,3,,"Interest under MSMED Act, 2006",
2442,,24,,,163,normal,4,,,2441
2443,,2682,,,163,normal,3,,Employee stock compensation expense,
2444,,1797,,,163,normal,4,,,2443
2445,,-1134,,,163,normal,4,,Income from closure of defined benefit obligation,
2446,,,,,163,normal,4,,,2445
2447,,35,,,163,normal,3,,Unrealised foreign currency (gain)/loss (net),
2448,,136,,,163,normal,4,,,2447
2449,,47139,,,163,bold,3,,Operating profit before working capital changes,
2450,,48581,,,163,bold,4,,,2449
2451,,,,,163,bold,1,,Changes in working capital,
2452,,-1316,,,163,normal,3,,Increase in trade and other payables,
2453,,627,,,163,normal,4,,,2452
2454,,323,,,163,normal,3,,Increase in other current financial liabilities,
2455,,440,,,163,normal,4,,,2454
2456,,-303,,,163,normal,3,,Increase in other non current liabilities,
2457,,124,,,163,normal,4,,,2456
2458,,-954,,,163,normal,3,,(Decrease) / increase in current / non-current provisions,
2459,,521,,,163,normal,4,,,2458
2460,,3039,,,163,normal,3,,Decrease / (increase) in trade receivables,
2461,,-3568,,,163,normal,4,,,2460
2462,,-34,,,163,normal,3,,(Increase) in current / non-current assets,
2463,,-2980,,,163,normal,4,,,2462
2464,,306,,,163,normal,3,,Decrease in other current / non-current financial assets,
2465,,617,,,163,normal,4,,,2464
2466,,48200,,,163,bold,3,,Cash generated from operations,
2467,,44362,,,163,bold,4,,,2466
2468,,-11329,,,163,normal,3,,"Income tax paid, net",
2469,,-10633,,,163,normal,4,,,2468
2470,,36871,,,163,bold,3,,Net cash generated from operating activities,
2471,,33729,,,163,bold,4,,,2470
2472,,,,,163,bold,1,,Cash flows from investing activities,
2473,,-4486,,,163,normal,3,,"Purchase of property, plant and equipment and intangible assets",
2474,,-5221,,,163,normal,4,,,2473
2475,,265,,,163,normal,3,,"Proceeds from sale of property, plant and equipment",
2476,,281,,,163,normal,4,,,2475
2477,,-18519,,,163,normal,3,,Payment for acquisition of subsidiary,
2478,,,,,163,normal,4,,,2477
2479,,132,,,163,normal,3,,Proceed from partial redemption of non-current investments,
2480,,218,,,163,normal,4,,,2479
2481,,-292464,,,163,normal,3,,Purchase of current investments,
2482,,-252825,,,163,normal,4,,,2481
2483,,291430,,,163,normal,3,,Proceeds from sale of current investments,
2484,,232285,,,163,normal,4,,,2483
2485,,9,,,163,normal,3,,Loans (repaid)/given,
2486,,-340,,,163,normal,4,,,2485
2487,,543,,,163,normal,3,,Interest received on fixed deposits,
2488,,300,,,163,normal,4,,,2487
2489,,-1,,,163,normal,3,,Amount invested in fixed deposits,
2490,,-1440,,,163,normal,4,,,2489
2491,,-23091,,,163,bold,4,,Net cash used in investing activities,
2492,,-26742,,,163,bold,4,,,2491
2493,,,,,163,bold,1,,Cash flows from financing activities,
2494,,-2382,,,163,normal,3,,Payment towards share based payment liability,
2495,,-2049,,,163,normal,4,,,2494
2496,,,,,163,normal,3,,Payment to non- controlling interests of Aricent Technologies (Holdings) Limited,
2497,,-19,,,163,normal,4,,,2496
2498,,-603,,,163,normal,3,,Interest on lease obligations,
2499,,-565,,,163,normal,4,,,2498
2500,,-2735,,,163,normal,3,,Payment of lease liabilities,
2501,,-2482,,,163,normal,4,,,2500
2502,,-5720,,,163,bold,3,,Net cash used in financing activities,
2503,,-5115,,,163,bold,4,,,2502
2504,,8060,,,163,bold,3,,Net increase in cash and cash equivalents,
2505,,1872,,,163,bold,4,,,2504
2506,,3,,,163,normal,3,,Effect of exchange differences on translation of foreign currency cash and cash equivalent,
2507,,-60,,,163,normal,4,,,2506
2508,,,,,163,normal,3,,Add: Cash balances taken over pursuant to business combination net assets of branches,
2509,,910,,,163,normal,4,,,2508
2510,,9661,,,163,normal,3,,Cash and Cash equivalents at the beginning of the year,
2511,,6939,,,163,normal,4,,,2510
2512,,17724,,,163,bold,3,,Cash and Cash equivalents at the end of the year,
2513,,9661,,,163,normal,4,,,2512
2514,,4.87,,,164,normal,3,,Current ratio,
2515,,4.46,,,164,normal,4,,,2514
2516,,0.04,,,164,normal,3,,Debt-equity ratio,
2517,,0.04,,,164,normal,4,,,2516
2518,,13,,,164,normal,3,,Debt service coverage ratio,
2519,,13.73,,,164,normal,4,,,2518
2520,,16.19,,,164,normal,3,,Return on equity ratio,
2521,,18.06,,,164,normal,4,,,2520
2522,,5.44,,,164,normal,3,,Trade receivables turnover ratio,
2523,,6.45,,,164,normal,4,,,2522
2524,,3.66,,,164,normal,3,,Trade payable turnover ratio,
2525,,3.78,,,164,normal,4,,,2524
2526,,2.07,,,164,normal,3,,Net capital turnover ratio,
2527,,2.34,,,164,normal,4,,,2526
2528,,11.61,,,164,normal,3,,Net profit ratio,
2529,,10.64,,,164,normal,4,,,2528
2530,,19.24,,,164,normal,3,,Return on capital employed,
2531,,21.56,,,164,normal,4,,,2530
2532,,,,,165,bold,1,,Assets,
2533,,8457.5,,,165,normal,3,,"Property, Plant, and Equipment",
2534,,7163.73,,,165,normal,4,,,2533
2535,,1212.4,,,165,normal,3,,Capital Work in Progress,
2536,,1015.96,,,165,normal,4,,,2535
2537,,13.27,,,165,normal,3,,Investment Property,
2538,,14.03,,,165,normal,4,,,2537
2539,,710.08,,,165,normal,3,,Investments,
2540,,447.37,,,165,normal,4,,,2539
2541,,8330.11,,,165,normal,3,,Other financial assets,
2542,,515.79,,,165,normal,4,,,2541
2543,,384.91,,,165,normal,3,,Non-Current Tax Assets (Net),
2544,,308.43,,,165,normal,4,,,2543
2545,,58.98,,,165,normal,3,,Deferred Tax Assets (Net),
2546,,136.78,,,165,normal,4,,,2545
2547,,980.96,,,165,normal,3,,Other Non-Current Assets,
2548,,1393.89,,,165,normal,4,,,2547
2549,,,,,165,bold,1,,Current Assets,
2550,,13243.3,,,165,normal,3,,Inventories,
2551,,11697.16,,,165,normal,4,,,2550
2552,,11416.62,,,165,normal,3,,Trade Receivables,
2553,,9842.66,,,165,normal,4,,,2552
2554,,1745.34,,,165,normal,3,,Cash and Cash Equivalents,
2555,,2253.69,,,165,normal,4,,,2554
2556,,4822.37,,,165,normal,3,,Bank balance other than above,
2557,,6764.51,,,165,normal,4,,,2556
2558,,11.28,,,165,normal,3,,Loans,
2559,,15.01,,,165,normal,4,,,2558
2560,,124.89,,,165,normal,3,,Other financial assets,
2561,,96.22,,,165,normal,4,,,2560
2562,,1961.93,,,165,normal,3,,Other current assets,
2563,,1762.2,,,165,normal,4,,,2562
2564,,53473.94,,,165,bold,3,,Total Assets,
2565,,43427.43,,,165,bold,4,,,2564
2566,,,,,165,bold,1,,Equity,
2567,,425.42,,,165,normal,3,,Equity Share capital,
2568,,425.42,,,165,normal,4,,,2567
2569,,36206.85,,,165,normal,3,,Other equity,
2570,,27596.34,,,165,normal,4,,,2569
2571,,,,,165,bold,1,,Non-current Liabilities,
2572,,1257.04,,,165,normal,3,,Other financial liabilities,
2573,,1268.03,,,165,normal,4,,,2572
2574,,320.22,,,165,normal,3,,Provisions,
2575,,375.6,,,165,normal,4,,,2574
2576,,,,,165,bold,1,,Current liabilities,
2577,,429.27,,,165,normal,3,,Borrowings,
2578,,429.27,,,165,normal,4,,,2577
2579,,,,,165,normal,1,,Trade payables,
2580,,156.97,,,165,normal,3,,Total outstanding dues of micro and small Enterprises,
2581,,165.4,,,165,normal,4,,,2579
2582,,9476.84,,,165,normal,3,,Total outstanding dues of creditors other than micro and small enterprises,
2583,,9175.18,,,165,normal,4,,,2582
2584,,2703.74,,,165,normal,3,,Other financial liabilities,
2585,,2216.58,,,165,normal,4,,,2584
2586,,2472.17,,,165,normal,3,,Other current liabilities,
2587,,1753.72,,,165,normal,4,,,2586
2588,,25.42,,,165,normal,3,,Provisions,
2589,,21.89,,,165,normal,4,,,2588
2590,,53473.94,,,165,bold,3,,Total Equity and liabilities,
2591,,43427.43,,,165,normal,4,,,2590
2592,,192992.27,,,166,normal,3,,Revenue from Operations,
2593,,177121.29,,,166,normal,4,,,2592
2594,,1185.19,,,166,normal,3,,Other Income,
2595,,736.78,,,166,normal,4,,,2594
2596,,194177.46,,,166,bold,3,,Total Income,
2597,,177858.07,,,166,bold,4,,,2596
2598,,,,,166,bold,1,,Expenses,
2599,,20736.95,,,166,normal,3,,Cost of Materials Consumed,
2600,,22249.58,,,166,normal,4,,,2599
2601,,46318.63,,,166,normal,3,,Excise Duty,
2602,,50424.64,,,166,normal,4,,,2601
2603,,98689.98,,,166,normal,3,,Purchase of Stock-in-Trade,
2604,,79824.17,,,166,normal,4,,,2603
2605,,-1628.81,,,166,normal,3,,Changes in Inventories,
2606,,-1569.89,,,166,normal,4,,,2605
2607,,4782.04,,,166,normal,3,,Employee Benefits Expense,
2608,,4227.18,,,166,normal,4,,,2607
2609,,78.63,,,166,normal,3,,Finance Cost,
2610,,95.85,,,166,normal,4,,,2609
2611,,837.8,,,166,normal,3,,Depreciation Expense,
2612,,688.44,,,166,normal,4,,,2611
2613,,12968.28,,,166,normal,3,,Other Expense,
2614,,13039.56,,,166,normal,4,,,2613
2615,,182783.5,,,166,bold,3,,Total Expenses,
2616,,168979.53,,,166,bold,4,,,2615
2617,,11393.96,,,166,bold,3,,Profit before Exceptional items and tax,
2618,,8878.54,,,166,bold,4,,,2617
2619,,,,,166,normal,3,,Exceptional Items,
2620,,301.04,,,166,normal,4,,,2619
2621,,11393.96,,,166,bold,3,,Profit before Tax,
2622,,9179.58,,,166,bold,4,,,2621
2623,,2885,,,166,normal,3,,Current Tax,
2624,,2322.88,,,166,normal,4,,,2623
2625,,38.96,,,166,normal,3,,Deferred Tax,
2626,,17.2,,,166,normal,4,,,2625
2627,,8470,,,166,bold,3,,Profit for the Year,
2628,,6839.5,,,166,bold,4,,,2627
2629,,,,,166,bold,1,,Other Comprehensive Income,
2630,,,,,166,normal,1,,Items that will not be classified to profit or loss:,
2631,,1.73,,,166,normal,3,,Re-measurement of the defined benefit plan,
2632,,-2.67,,,166,normal,4,,,2631
2633,,262.7,,,166,normal,3,,Fair value changes on Equity Instruments through other comprehensive income,
2634,,88.27,,,166,normal,4,,,2633
2635,,-38.84,,,166,normal,3,,Income Tax Relating to items that will not be reclassified,
2636,,-13.4,,,166,normal,4,,,2635
2637,,225.59,,,166,bold,3,,Total Other Comprehensive income,
2638,,72.2,,,166,bold,4,,,2637
2639,,8695.59,,,166,bold,3,,Total Comprehensive Income for the year,
2640,,6911.7,,,166,bold,4,,,2639
2641,,,,,166,bold,1,,Earnings per Equity share (Face Value Rs. 5 Per Share),
2642,,99.55,,,166,normal,3,,Basic (Rs.),
2643,,80.38,,,166,normal,4,,,2642
2644,,99.55,,,166,normal,3,,Diluted (Rs.),
2645,,80.38,,,166,normal,4,,,2644
2646,,,,,167,bold,1,,Cash Flow from Operating Activities,
2647,,11393.96,,,167,normal,3,,Profit/(Loss) Before Tax,
2648,,9179.58,,,167,normal,4,,,2647
2649,,,,,167,bold,1,,Adjustments for:,
2650,,837.8,,,167,normal,3,,Depreciation expenses,
2651,,688.44,,,167,normal,4,,,2650
2652,,0.4,,,167,normal,3,,Loss on discard/write off of property plant & equipment,
2653,,7.3,,,167,normal,4,,,2652
2654,,-5.76,,,167,normal,3,,"Gain on sale of property, plant and plant and equipment",
2655,,-301.04,,,167,normal,4,,,2654
2656,,69.9,,,167,normal,3,,Interest expense,
2657,,78.71,,,167,normal,4,,,2656
2658,,-0.64,,,167,normal,3,,Dividend income,
2659,,-0.26,,,167,normal,4,,,2658
2660,,-50.12,,,167,normal,3,,Provision for employee benefits,
2661,,59.77,,,167,normal,4,,,2660
2662,,-515.65,,,167,normal,3,,Interest income,
2663,,-267.65,,,167,normal,4,,,2662
2664,,-28.48,,,167,normal,3,,Rent from investment properties,
2665,,-26.66,,,167,normal,4,,,2664
2666,,-144.16,,,167,normal,3,,Excess provision / unclaimed balances written back,
2667,,-0.33,,,167,normal,4,,,2666
2668,,17.14,,,167,normal,3,,Trade Receivables and advances written off,
2669,,,,,167,normal,,,,2668
2670,,3.28,,,167,normal,3,,Provision for inventory,
2671,,1.24,,,167,normal,4,,,2670
2672,,11577.67,,,167,bold,3,,Operating profit before working capital changes,
2673,,9417.1,,,167,bold,4,,,2672
2674,,,,,167,bold,1,,Changes in working capital,
2675,,-1549.42,,,167,normal,3,,Inventories,
2676,,-2711.16,,,167,normal,4,,,2675
2677,,-1482.46,,,167,normal,3,,Trade receivables,
2678,,-2208.21,,,167,normal,4,,,2677
2679,,34.32,,,167,normal,3,,Current and Non Current Loans and other financial asset,
2680,,-6.42,,,167,normal,4,,,2679
2681,,-100.74,,,167,normal,3,,Other Current Assets and Non Current assets,
2682,,112.07,,,167,normal,4,,,2681
2683,,103.93,,,167,normal,3,,Current and Non Current Other financial liabilities,
2684,,-125.06,,,167,normal,4,,,2683
2685,,718.45,,,167,normal,3,,Other Current and Non Current Liabilities,
2686,,103.43,,,167,normal,4,,,2685
2687,,328.74,,,167,normal,3,,Trade payables,
2688,,1578.8,,,167,normal,4,,,2687
2689,,9630.49,,,167,bold,3,,Cash generated from operations,
2690,,6162.55,,,167,bold,4,,,2689
2691,,-2961.48,,,167,normal,3,,"Income tax paid, net of refunds",
2692,,-1964.21,,,167,normal,4,,,2691
2693,,6669.01,,,167,bold,3,,Net cash generated from operating activities,
2694,,4198.34,,,167,bold,4,,,2693
